COMISI?ÙN NACIONAL DEL AGUA,,,,,
4/1/2002,0,5.61,23,4,
5/1/2002,0,5.13,23,4,
6/1/2002,0,4.91,25,4,
7/1/2002,0,3.82,24,5,
8/1/2002,0,4.24,24,3,
9/1/2002,0,3.87,21,3,
10/1/2002,0,2.28,24,4,
11/1/2002,0,4.84,23,4,
12/1/2002,5.1,0.7,22,5,
13/01/2002,19.6,0.75,28,7,
14/01/2002,0,4.06,20,4,
15/01/2002,0,2.52,24,1,
16/01/2002,0,3.51,25,4,
17/01/2002,0,4.15,27,4,
18/01/2002,0,3.22,28,7,
19/01/2002,0,4.56,27,7,
20/01/2002,0,4.46,28,7,
21/01/2002,0,4.69,27,7,
22/01/2002,0,4.13,27,8,
23/01/2002,0,4.64,27,8,
24/01/2002,0,4.39,26,7,
25/01/2002,0,4.49,25,8,
26/01/2002,0,4.56,28,8,
27/01/2002,0,4.55,27,9,
28/01/2002,0,5.26,28,8,
29/01/2002,0,4.17,27,8,
30/01/2002,0,4.38,28,8,
31/01/2002,0,5.33,27,8,
1/2/2002,0,4.75,27,7,
2/2/2002,0,4.54,27,7,
3/2/2002,0,4.76,28,8,
4/2/2002,0,4.13,27,7,
5/2/2002,0,4.66,27,8,
6/2/2002,0.5,4.92,28,9,
7/2/2002,0,4.51,27,8,
8/2/2002,0,4.46,25,9,
9/2/2002,0,4.89,26,8,
10/2/2002,0,5.08,22,9,
11/2/2002,16.5,5.85,22,6,
12/2/2002,5.1,2.71,26,4,
13/02/2002,0,4.14,21,8,
14/02/2002,0,4.5,24,9,
15/02/2002,0,5.17,26,8,
16/02/2002,0,4.63,26,8,
17/02/2002,0,4.67,27,7,
18/02/2002,0,3.84,27,7,
19/02/2002,0,3.52,24,10,
20/02/2002,0,4.25,27,9,
21/02/2002,0,4.45,24,9,
22/02/2002,0,4.63,26,9,
23/02/2002,0,4.52,27,7,
24/02/2002,0,4.66,21,8,
25/02/2002,0,4.11,27,5,
26/02/2002,0,4.91,26,8,
27/02/2002,0,4.19,29,7,
28/02/2002,0,8,27,7,
1/3/2002,0,8.06,26,9,
2/3/2002,0,8.11,28,9,
3/3/2002,0,7.81,29,8,
4/3/2002,0,6.64,21,2,
5/3/2002,0,5.46,26,2,
6/3/2002,0,6.87,28,5,
7/3/2002,0,7.65,29,8,
8/3/2002,0,7.06,28,8,
9/3/2002,0,6.95,29,8,
10/3/2002,0,7.75,29,10,
11/3/2002,0,6.11,28,8,
12/3/2002,0,7.12,29,9,
13/03/2002,0,6.48,30,9,
14/03/2002,0,7.16,30,11,
15/03/2002,0,7.87,29,11,
16/03/2002,0,7.5,30,10,
17/03/2002,0,6.88,32,13,
18/03/2002,0,6.18,31,11,
19/03/2002,0,6.71,31,11,
20/03/2002,0,6.48,31,11,
21/03/2002,0,5.34,28,11,
22/03/2002,0,4.95,21,11,
23/03/2002,0,5.41,28,7,
24/03/2002,0,8.17,30,9,
25/03/2002,0,7.81,30,12,
26/03/2002,0,8.05,31,12,
27/03/2002,0,8.23,32,13,
28/03/2002,0,9.22,31,11,
29/03/2002,0,7.67,31,11,
30/03/2002,0,7.85,30,12,
31/03/2002,0,8.86,32,12,
1/4/2002,0,3.23,30,10,
2/4/2002,0,3.54,29,10,
3/4/2002,0,2.75,29,12,
4/4/2002,5.6,4.68,30,10,
5/4/2002,29,2.83,28,11,
6/4/2002,0,3.61,31,11,
7/4/2002,0,2.82,30,10,
8/4/2002,2.8,3.47,30,11,
9/4/2002,0,3.19,32,11,
10/4/2002,0,3.46,30,12,
11/4/2002,1.4,2.34,34,10,
12/4/2002,0,3.71,31,13,
13/04/2002,0,2.64,30,13,
14/04/2002,0,2.76,33,14,
15/04/2002,0,2.31,31,11,
16/04/2002,0,1.31,32,10,
17/04/2002,0,1.74,30,13,
18/04/2002,0,1.95,31,13,
19/04/2002,0,1.13,33,12,
20/04/2002,0,1.95,33,11,
21/04/2002,0,2.53,32,12,
22/04/2002,0,2.19,34,13,
23/04/2002,0,3.04,31,14,
24/04/2002,0,2.06,30,10,
25/04/2002,0,2.82,30,11,
26/04/2002,0,2.82,31,14,
27/04/2002,0,3.1,34,13,
28/04/2002,0,2.08,34,14,
29/04/2002,0,2.28,33,12,
30/04/2002,0,3.27,32,12,
1/5/2002,0,8.89,34,14,
2/5/2002,0,8.03,33,15,
3/5/2002,0,8.58,33,14,
4/5/2002,0,9.87,34,14,
5/5/2002,0,9.31,33,15,
6/5/2002,0,9.32,33,14,
7/5/2002,0,9.52,34,14,
8/5/2002,1.6,10.72,33,15,
9/5/2002,0,9.71,34,15,
10/5/2002,0,6.45,33,15,
11/5/2002,10.5,9.79,35,15,
12/5/2002,0,9.54,32,14,
13/05/2002,0,6.28,30,14,
14/05/2002,0,8.06,29,13,
15/05/2002,0,9.38,29,13,
16/05/2002,1.9,8.79,28,15,
17/05/2002,0,6.76,31,15,
18/05/2002,0,2.66,29,14,
19/05/2002,0,7.15,29,14,
20/05/2002,7.1,8.02,29,14,
21/05/2002,0,9.19,29,12,
22/05/2002,0,7.65,30,15,
23/05/2002,0,10.06,32,11,
24/05/2002,0,8.29,32,13,
25/05/2002,0,9.68,32,14,
26/05/2002,0,5.81,32,14,
27/05/2002,0,8.14,35,15,
28/05/2002,0,8.07,34,15,
29/05/2002,0,7.65,33,13,
30/05/2002,0,7.62,32,15,
31/05/2002,0,9.06,32,15,
1/6/2002,2.5,3.91,31,14,
2/6/2002,0,7.15,30,12,
3/6/2002,0,8.11,31,13,
4/6/2002,8.1,8.62,32,14,
5/6/2002,0,8.41,29,15,
6/6/2002,0,8.28,29,16,
7/6/2002,0,6.82,30,14,
8/6/2002,1.1,8.97,28,14,
9/6/2002,8.2,8.65,31,16,
10/6/2002,0,6.59,27,15,
11/6/2002,0,3.85,29,15,
12/6/2002,17.2,7.63,29,16,
13/06/2002,0,6.39,31,15,
14/06/2002,0,8.16,31,15,
15/06/2002,0,8.11,32,15,
16/06/2002,0,7.28,33,15,
17/06/2002,0,8.32,33,13,
18/06/2002,0,8.7,33,14,
19/06/2002,0,8.81,31,15,
20/06/2002,0,8.03,29,14,
21/06/2002,0,4.53,28,14,
22/06/2002,0,3.86,26,14,
23/06/2002,0,6.17,29,12,
24/06/2002,0,6.49,30,14,
25/06/2002,0,7.81,33,13,
26/06/2002,1.1,8.16,33,15,
27/06/2002,0,7.47,29,13,
28/06/2002,1.3,7.34,31,12,
29/06/2002,0,6.47,29,14,
30/06/2002,21.2,7.86,31,15,
1/7/2002,0,6.18,30,15,
2/7/2002,9.4,5.07,29,15,
3/7/2002,1.6,5.06,30,14,
4/7/2002,0,6.02,30,14,
5/7/2002,15.3,5.91,30,14,
6/7/2002,0,4.31,28,14,
7/7/2002,3.8,4.07,28,15,
8/7/2002,0,3.95,27,14,
9/7/2002,0,8.82,28,12,
10/7/2002,1.8,6.11,29,14,
11/7/2002,1.1,3.76,28,14,
12/7/2002,0.6,2.69,26,15,
13/07/2002,62.9,8.92,29,14,
14/07/2002,2.5,3.75,27,14,
15/07/2002,4.3,2.24,29,15,
16/07/2002,0,1.66,26,14,
17/07/2002,0,2.6,26,15,
18/07/2002,1.2,6.93,27,15,
19/07/2002,0,5.62,28,14,
20/07/2002,0,6.31,27,14,
21/07/2002,0,4.78,28,15,
22/07/2002,0,7.24,28,15,
23/07/2002,0,8.07,26,14,
24/07/2002,0,8.46,28,14,
25/07/2002,0,6.81,29,13,
26/07/2002,0,7.54,30,13,
27/07/2002,0,6.73,30,14,
28/07/2002,17.2,5.53,30,14,
29/07/2002,29.3,8.96,29,13,
30/07/2002,0,9.38,27,14,
31/07/2002,3.4,0.37,28,14,
1/8/2002,80,4.72,28,14,
2/8/2002,0,2.26,26,12,
3/8/2002,0,6.49,28,12,
4/8/2002,0,6.33,28,12,
5/8/2002,7.3,5.89,28,14,
6/8/2002,0,5.04,29,14,
7/8/2002,0,7.84,29,14,
8/8/2002,0,8.13,29,13,
9/8/2002,0,8.42,30,13,
10/8/2002,0,7.56,30,13,
11/8/2002,0,7.89,30,14,
12/8/2002,0,7.92,30,14,
13/08/2002,19.1,6.92,30,15,
14/08/2002,3.8,4.26,27,14,
15/08/2002,23.2,6.34,27,15,
16/08/2002,0,5.96,27,14,
17/08/2002,0,5.94,29,14,
18/08/2002,0,5.55,29,14,
19/08/2002,0,7.37,29,14,
20/08/2002,0,6.94,29,14,
21/08/2002,0,7.02,29,15,
22/08/2002,0,8.16,29,14,
23/08/2002,0,5.93,26,14,
24/08/2002,0,6.64,29,14,
25/08/2002,0,7.18,29,15,
26/08/2002,0,7.41,30,12,
27/08/2002,0,7.25,30,13,
28/08/2002,0,7.34,29,13,
29/08/2002,0,6.53,27,14,
30/08/2002,0,7.34,28,14,
31/08/2002,0,7.18,29,15,
1/9/2002,0,6.94,28,14,
2/9/2002,0,6.82,29,13,
3/9/2002,0,7.15,30,14,
4/9/2002,1.8,6.78,28,15,
5/9/2002,0,6.83,29,15,
6/9/2002,0,6.89,29,15,
7/9/2002,0,7.12,29,15,
8/9/2002,0,6.27,29,15,
9/9/2002,0,4.71,29,14,
10/9/2002,13.2,4.51,29,14,
11/9/2002,0,5.5,27,14,
12/9/2002,0,3.83,27,15,
13/09/2002,0,3.21,28,15,
14/09/2002,26,2.9,28,15,
15/09/2002,3,5.45,28,15,
16/09/2002,1.1,5.87,26,15,
17/09/2002,6.2,5.49,28,14,
18/09/2002,0,4.3,28,14,
19/09/2002,7.6,6.87,27,14,
20/09/2002,0,4.31,27,14,
21/09/2002,0,1.59,27,13,
22/09/2002,0,2.21,26,10,
23/09/2002,0,2.27,26,9,
24/09/2002,0,1.97,23,10,
25/09/2002,0,3.51,23,11,
26/09/2002,1.5,4.69,23,11,
27/09/2002,2.4,4.48,24,14,
28/09/2002,0,1.97,26,13,
29/09/2002,0,2.28,27,13,
30/09/2002,0,1.89,26,12,
1/10/2002,0,5.48,27,10,
2/10/2002,0,5.54,25,12,
3/10/2002,0,3.76,29,11,
4/10/2002,0,4.33,29,12,
5/10/2002,0,4.71,28,9,
6/10/2002,0,4.73,27,10,
7/10/2002,0,2.08,29,10,
8/10/2002,0,4.16,30,11,
9/10/2002,0,4.58,32,12,
10/10/2002,0,5.06,28,11,
11/10/2002,0,4.24,27,13,
12/10/2002,0,7,29,10,
13/10/2002,0,4.64,30,10,
14/10/2002,0,6.15,28,11,
15/10/2002,0,3.84,29,11,
16/10/2002,0,4.06,29,10,
17/10/2002,0,3.59,28,9,
18/10/2002,0,5.97,28,8,
19/10/2002,1.5,2.82,27,9,
20/10/2002,18.6,1.86,29,10,
21/10/2002,5.2,4.08,29,11,
22/10/2002,0,NULO,28,11,
23/10/2002,0,NULO,27,10,
24/10/2002,0,NULO,28,11,
25/10/2002,0,NULO,29,12,
26/10/2002,0,NULO,30,12,
27/10/2002,38.6,NULO,29,11,
28/10/2002,0,NULO,29,12,
29/10/2002,0,NULO,30,12,
30/10/2002,0,NULO,28,10,
31/10/2002,0,NULO,28,9,
1/11/2002,0,2.33,26,11,
2/11/2002,0,2.85,26,13,
3/11/2002,12.4,1.32,23,15,
4/11/2002,1.8,4.21,21,14,
5/11/2002,0,3.93,23,13,
6/11/2002,0,6.45,17,10,
7/11/2002,0,2.63,25,8,
8/11/2002,0,3.03,26,10,
9/11/2002,0,3.96,28,11,
10/11/2002,0,3.85,27,10,
11/11/2002,0,3.31,26,12,
12/11/2002,0,4.04,27,11,
13/11/2002,0,2.71,18,8,
14/11/2002,0,3.31,19,9,
15/11/2002,0,1.85,22,9,
16/11/2002,0,2.93,24,5,
17/11/2002,0,3.71,23,4,
18/11/2002,0,3.99,24,4,
19/11/2002,0,3.33,22,2,
20/11/2002,0,4.04,20,5,
21/11/2002,0,2.67,22,6,
22/11/2002,0,2.31,20,6,
23/11/2002,0,6.03,21,1,
24/11/2002,0,4.19,24,2,
25/11/2002,0,3.45,26,2,
26/11/2002,0,4.57,25,2,
27/11/2002,0,3.89,21,6,
28/11/2002,0,2.63,19,9,
29/11/2002,0,3.12,21,10,
30/11/2002,0,3.46,28,9,
1/12/2002,0,3.3,26,11,
2/12/2002,0,5.37,26,9,
3/12/2002,0,4.12,23,10,
4/12/2002,0,4.17,21,9,
5/12/2002,0,4.92,23,10,
6/12/2002,0,3.64,17,7,
7/12/2002,0,3.29,25,6,
8/12/2002,0,3.75,26,6,
9/12/2002,0,3.87,28,5,
10/12/2002,0,4.5,27,6,
11/12/2002,0,4.53,26,5,
12/12/2002,0,4.17,27,5,
13/12/2002,0,4.18,18,5,
14/12/2002,0,3.2,19,5,
15/12/2002,0,3.94,22,5,
16/12/2002,0,3.1,23,2,
17/12/2002,0,3.41,23,3,
18/12/2002,0,2.87,25,3,
19/12/2002,0,2.98,23,3,
20/12/2002,0,3.24,25,3,
21/12/2002,0,3.46,24,3,
22/12/2002,0,3.11,24,4,
23/12/2002,0,2.76,25,4,
24/12/2002,0,3.41,24,6,
25/12/2002,0,2.31,25,4,
26/12/2002,0,2.37,24,5,
27/12/2002,0,3.67,25,9,
28/12/2002,0,3.8,21,10,
29/12/2002,0,3.19,24,9,
30/12/2002,0,6.74,25,9,
31/12/2002,0,3.37,24,5,
1/1/2003,0,4.32,26,5,
2/1/2003,0,3.87,26,5,
3/1/2003,0,4.1,24,6,
4/1/2003,0,3.96,26,5,
5/1/2003,0,4.15,25,6,
6/1/2003,0,4.18,25,7,
7/1/2003,0,1.12,24,8,
8/1/2003,0,3.69,24,7,
9/1/2003,0,4.21,26,7,
10/1/2003,0,3.75,26,8,
11/1/2003,0,3.83,23,11,
12/1/2003,2.1,1.28,17,11,
13/01/2003,0,3.12,21,9,
14/01/2003,0,2.56,21,8,
15/01/2003,0,2.65,18,5,
16/01/2003,0,5.55,23,4,
17/01/2003,0,5.38,20,4,
18/01/2003,0,3.79,24,5,
19/01/2003,0,5.81,21,6,
20/01/2003,0,3.62,26,6,
21/01/2003,0,3.55,26,6,
22/01/2003,0,6.33,26,6,
23/01/2003,0,4.02,20,8,
24/01/2003,0,4.3,24,6,
25/01/2003,0,4.3,25,6,
26/01/2003,0,3.86,26,7,
27/01/2003,5.5,1.63,20,8,
28/01/2003,0,2.83,22,6,
29/01/2003,0,5.68,26,6,
30/01/2003,0,8.73,26,8,
31/01/2003,0,4.2,24,8,
1/2/2003,0,8.95,24,8,
2/2/2003,0,4.56,27,9,
3/2/2003,0,4.86,25,10,
4/2/2003,0,5.18,26,10,
5/2/2003,0,5.38,27,9,
6/2/2003,0,5.14,27,9,
7/2/2003,0,5.68,29,9,
8/2/2003,0,5.17,27,8,
9/2/2003,0,5.76,28,8,
10/2/2003,0,4.93,30,9,
11/2/2003,0,6.38,30,9,
12/2/2003,0,5.56,29,10,
13/02/2003,0,5.12,29,10,
14/02/2003,0,5.83,27,10,
15/02/2003,0,6.72,26,10,
16/02/2003,0,5.77,26,9,
17/02/2003,0,6.61,27,9,
18/02/2003,0,6.74,28,10,
19/02/2003,0,6.29,27,8,
20/02/2003,0,6.28,27,8,
21/02/2003,0,5.83,24,9,
22/02/2003,0,6.12,25,7,
23/02/2003,0,5.83,26,7,
24/02/2003,0,6.19,29,6,
25/02/2003,0,6,28,7,
26/02/2003,0,5.85,28,6,
27/02/2003,0,5.96,29,8,
28/02/2003,0,6.2,26,9,
1/3/2003,0,6.11,29,7,
2/3/2003,0,6.17,29,8,
3/3/2003,0,6.39,30,10,
4/3/2003,0,6.51,30,10,
5/3/2003,0,6.74,31,10,
6/3/2003,0,6.28,33,9,
7/3/2003,0,6.39,33,10,
8/3/2003,0,6.36,33,10,
9/3/2003,0,6.45,31,11,
10/3/2003,0,6.32,30,12,
11/3/2003,0,6.63,31,11,
12/3/2003,0,6.23,30,11,
13/03/2003,0,6.78,31,10,
14/03/2003,0,6.39,30,11,
15/03/2003,0,5.71,29,10,
16/03/2003,0,5.46,26,10,
17/03/2003,0,3.97,24,8,
18/03/2003,0,5.1,26,7,
19/03/2003,0,8.95,27,6,
20/03/2003,0,7.69,27,6,
21/03/2003,0,8.13,27,7,
22/03/2003,0,7.86,29,7,
23/03/2003,0,6.87,29,10,
24/03/2003,0,7.71,29,10,
25/03/2003,0,7.18,29,10,
26/03/2003,0,6.44,29,10,
27/03/2003,0,7.78,29,11,
28/03/2003,0,5.51,29,11,
29/03/2003,0,7.04,26,9,
30/03/2003,0,4.79,27,5,
31/03/2003,0,7.49,27,6,
1/4/2003,0,5.21,28,8,
2/4/2003,0,4.85,29,7,
3/4/2003,0,3.22,29,9,
4/4/2003,0,4.5,30,10,
5/4/2003,0,3.82,31,11,
6/4/2003,0,3.4,32,11,
7/4/2003,0,3.46,30,12,
8/4/2003,0,3.13,30,11,
9/4/2003,0,3.78,29,11,
10/4/2003,0,5.25,28,10,
11/4/2003,0,3.1,29,10,
12/4/2003,0,4.74,30,9,
13/04/2003,0,5.05,29,10,
14/04/2003,0,5.32,30,10,
15/04/2003,0,7.11,30,11,
16/04/2003,0,4.86,31,12,
17/04/2003,0,6,30,12,
18/04/2003,0,6.81,31,10,
19/04/2003,0,5.22,30,13,
20/04/2003,0,7.69,31,12,
21/04/2003,0.5,8.63,30,13,
22/04/2003,0,7.86,30,12,
23/04/2003,0,6.87,30,11,
24/04/2003,0,7.71,29,11,
25/04/2003,0,3.1,29,10,
26/04/2003,0,4.52,29,10,
27/04/2003,0,2.62,31,11,
28/04/2003,0,2.67,30,12,
29/04/2003,0,4.49,31,12,
30/04/2003,0,3.33,30,11,
1/5/2003,0,9.1,32,14,
2/5/2003,0,9.34,33,14,
3/5/2003,0,9.28,36,15,
4/5/2003,0,9.07,36,15,
5/5/2003,0,9.46,36,16,
6/5/2003,0,9.51,36,16,
7/5/2003,0,9,36,16,
8/5/2003,0,9.55,36,16,
9/5/2003,0,9.23,36,17,
10/5/2003,0,9.1,35,16,
11/5/2003,0,9.1,35,17,
12/5/2003,0,8.91,33,17,
13/05/2003,0,8.78,33,15,
14/05/2003,0,8.65,34,14,
15/05/2003,0,8.54,34,14,
16/05/2003,0,8.76,34,15,
17/05/2003,0,9.68,35,14,
18/05/2003,0,9.71,34,15,
19/05/2003,0,9.87,35,15,
20/05/2003,0,8.96,33,16,
21/05/2003,0,9.11,31,15,
22/05/2003,0,10.21,31,15,
23/05/2003,0,11.63,31,15,
24/05/2003,9.5,10.07,29,15,
25/05/2003,8.7,10.81,29,15,
26/05/2003,5.2,12.26,30,14,
27/05/2003,4.3,10.45,30,14,
28/05/2003,0,8.1,28,14,
29/05/2003,0,7.29,29,14,
30/05/2003,0,7.51,32,13,
31/05/2003,18.2,8.67,28,14,
1/6/2003,7.3,7.01,33,14,
2/6/2003,1.6,3.38,28,13,
3/6/2003,1.1,5.25,28,15,
4/6/2003,18.4,6.17,31,13,
5/6/2003,0,5.53,30,14,
6/6/2003,0,6.51,30,15,
7/6/2003,0,7.26,31,15,
8/6/2003,1.4,7.34,32,16,
9/6/2003,31.2,8.58,31,16,
10/6/2003,6.3,4.9,29,15,
11/6/2003,0,5.25,22,15,
12/6/2003,0,5.79,30,15,
13/06/2003,0,4.97,31,15,
14/06/2003,0,7.09,32,15,
15/06/2003,4.1,6.83,31,15,
16/06/2003,0,5.52,28,15,
17/06/2003,0,5.67,24,14,
18/06/2003,0,6.88,28,14,
19/06/2003,0,6.61,31,16,
20/06/2003,0,10.83,31,16,
21/06/2003,0,6.63,31,14,
22/06/2003,0,5.87,31,17,
23/06/2003,2.2,6.58,32,17,
24/06/2003,0,6.86,32,17,
25/06/2003,0,6.32,29,15,
26/06/2003,0,6.23,30,15,
27/06/2003,0,6.48,28,14,
28/06/2003,0,6.54,30,13,
29/06/2003,14.8,4.67,30,14,
30/06/2003,19,5.87,24,15,
1/7/2003,0,5.94,24,14,
2/7/2003,1.5,7.6,28,13,
3/7/2003,31.2,5.74,29,15,
4/7/2003,32.2,6.82,28,14,
5/7/2003,25.4,3.13,28,14,
6/7/2003,10.2,5.01,25,14,
7/7/2003,0,6.91,25,14,
8/7/2003,18.9,1.93,28,15,
9/7/2003,0,6.84,27,14,
10/7/2003,0,4.71,28,15,
11/7/2003,0,9.68,25,14,
12/7/2003,0,9.94,29,13,
13/07/2003,0,9.51,29,13,
14/07/2003,0,6.39,27,14,
15/07/2003,0,8.08,26,14,
16/07/2003,0,8.56,28,14,
17/07/2003,0,6.48,24,16,
18/07/2003,0,9.81,24,13,
19/07/2003,0,7.63,26,12,
20/07/2003,0,8.11,26,13,
21/07/2003,0,6.75,27,14,
22/07/2003,3.3,2.68,27,15,
23/07/2003,0,2.85,25,15,
24/07/2003,0,2.79,26,14,
25/07/2003,0,7.22,25,15,
26/07/2003,0,4.32,27,15,
27/07/2003,13.1,9.19,29,14,
28/07/2003,0,5.31,26,14,
29/07/2003,9.3,5.71,26,15,
30/07/2003,0,4.57,27,15,
31/07/2003,0,3.27,25,15,
1/8/2003,0,4.17,26,15,
2/8/2003,1.4,5.34,26,15,
3/8/2003,0,3.75,26,11,
4/8/2003,39.3,7.74,26,13,
5/8/2003,0,5.94,26,11,
6/8/2003,3.4,3.97,26,13,
7/8/2003,0,7.68,26,13,
8/8/2003,0,6.54,26,13,
9/8/2003,0,7.46,26,13,
10/8/2003,0,7.65,27,14,
11/8/2003,0,7.78,27,14,
12/8/2003,0,7.29,25,14,
13/08/2003,0,6.38,24,15,
14/08/2003,0,6.18,25,15,
15/08/2003,0,6.31,25,15,
16/08/2003,0,6.2,26,15,
17/08/2003,0,6.92,25,14,
18/08/2003,33.7,6.15,26,15,
19/08/2003,9.1,4.22,25,15,
20/08/2003,54.2,3.89,25,13,
21/08/2003,35,7.55,25,15,
22/08/2003,2.4,4.57,24,15,
23/08/2003,51.2,4.56,25,14,
24/08/2003,0.3,4.6,25,15,
25/08/2003,0,5.67,25,15,
26/08/2003,3.5,9.29,26,14,
27/08/2003,0,5.56,25,14,
28/08/2003,0,5.81,25,15,
29/08/2003,0,6.43,26,14,
30/08/2003,0,6.67,25,15,
31/08/2003,0,6.92,26,15,
1/9/2003,0,6.83,25,15,
2/9/2003,0,6.67,27,15,
3/9/2003,0,6.18,26,15,
4/9/2003,17.8,4.2,26,15,
5/9/2003,125.1,NULO,26,14,
6/9/2003,34.2,3.54,26,13,
7/9/2003,15.3,5.64,25,15,
8/9/2003,12.4,6.07,25,15,
9/9/2003,44.5,8.99,25,16,
10/9/2003,9.1,9.29,25,15,
11/9/2003,0,4.57,25,15,
12/9/2003,38.2,2.26,25,15,
13/09/2003,0,5.44,25,15,
14/09/2003,18.7,5.28,25,16,
15/09/2003,0,5.23,25,15,
16/09/2003,0,5.1,25,14,
17/09/2003,0,5.85,24,13,
18/09/2003,0,5.62,23,16,
19/09/2003,0,2.21,23,16,
20/09/2003,1,3.31,23,16,
21/09/2003,14.1,6.28,23,15,
22/09/2003,1.1,3.62,23,14,
23/09/2003,0,6.5,25,15,
24/09/2003,0,5.16,26,15,
25/09/2003,0,5.88,25,15,
26/09/2003,77.3,7.02,26,15,
27/09/2003,0,5.23,25,15,
28/09/2003,0,4.12,24,15,
29/09/2003,0,3.76,26,14,
30/09/2003,0,4.15,28,12,
1/10/2003,0,4.18,27,10,
2/10/2003,0,4.91,26,10,
3/10/2003,0,5.46,25,13,
4/10/2003,0,5.1,25,14,
5/10/2003,0,5.21,26,14,
6/10/2003,0,5.32,23,10,
7/10/2003,8.4,5.13,24,10,
8/10/2003,4.5,4.98,23,10,
9/10/2003,0,5.64,23,14,
10/10/2003,1.5,5.59,23,12,
11/10/2003,5,10.43,21,10,
12/10/2003,0,5.68,23,10,
13/10/2003,19.2,5.81,23,10,
14/10/2003,2.1,5.74,25,14,
15/10/2003,0,3.64,25,14,
16/10/2003,0,5.16,25,12,
17/10/2003,0,5.62,28,13,
18/10/2003,0,5.18,28,12,
19/10/2003,0,4.65,28,10,
20/10/2003,0,4.79,29,9,
21/10/2003,0,4.22,29,8,
22/10/2003,0,5.12,29,10,
23/10/2003,0,5.2,27,11,
24/10/2003,0,5.13,27,12,
25/10/2003,0,5.28,27,13,
26/10/2003,0,5.33,25,14,
27/10/2003,5.3,4.82,25,14,
28/10/2003,0,5.24,25,10,
29/10/2003,0,5.57,27,10,
30/10/2003,0,4.72,28,9,
31/10/2003,0,4.98,27,10,
1/11/2003,0,5.54,23,13,
2/11/2003,0,5.1,23,13,
3/11/2003,0,5.54,28,13,
4/11/2003,0,5.43,26,14,
5/11/2003,0,5.13,25,13,
6/11/2003,0,6.98,27,12,
7/11/2003,0,5.64,26,11,
8/11/2003,0,4.52,25,11,
9/11/2003,0,3.91,25,13,
10/11/2003,0,5.84,25,13,
11/11/2003,0,5.88,26,11,
12/11/2003,0,4.85,25,11,
13/11/2003,0,5.05,24,12,
14/11/2003,0,2.4,27,13,
15/11/2003,0,4.92,25,11,
16/11/2003,0,5.13,26,11,
17/11/2003,0,3.83,26,11,
18/11/2003,0,5.35,26,11,
19/11/2003,0,5.97,25,11,
20/11/2003,0,5.64,26,8,
21/11/2003,0,4.57,27,11,
22/11/2003,0,3.74,26,7,
23/11/2003,0,4.38,27,9,
24/11/2003,0,5.41,26,9,
25/11/2003,0,5.38,27,9,
26/11/2003,0,3.86,28,9,
27/11/2003,0,3.42,29,9,
28/11/2003,0,3.18,20,9,
29/11/2003,0,4.52,21,3,
30/11/2003,0,3.63,22,5,
1/12/2003,0,4.28,25,7,
2/12/2003,0,4.36,24,6,
3/12/2003,0,2.93,21,6,
4/12/2003,0,4.14,25,5,
5/12/2003,0,3.38,23,6,
6/12/2003,0,4.2,24,6,
7/12/2003,0,4.12,24,6,
8/12/2003,0,4.35,24,5,
9/12/2003,0,4.61,24,5,
10/12/2003,0,4.18,23,5,
11/12/2003,0,4.12,22,6,
12/12/2003,0,4.1,22,6,
13/12/2003,0,3.75,23,5,
14/12/2003,0,3.89,21,6,
15/12/2003,0,3.93,20,5,
16/12/2003,0,3.2,21,6,
17/12/2003,0,1.99,20,5,
18/12/2003,0,2.38,20,4,
19/12/2003,0,2.92,22,4,
20/12/2003,0,3.11,20,4,
21/12/2003,0,2.89,21,4,
22/12/2003,0,3.1,19,2,
23/12/2003,0,3.21,17,3,
24/12/2003,0,3.14,18,3,
25/12/2003,0,3.25,19,4,
26/12/2003,0,3.46,20,2,
27/12/2003,0,3.38,21,3,
28/12/2003,0,3.2,23,3,
29/12/2003,0,3.19,22,4,
30/12/2003,0,3.12,20,4,
31/12/2003,0,3.24,20,5,
1/1/2004,0,3.19,24,10,
2/1/2004,0,3.13,25,9,
3/1/2004,0,3.17,24,9,
4/1/2004,0,3.14,25,9,
5/1/2004,0,3.21,24,9,
6/1/2004,0,2.98,25,9,
7/1/2004,0,3.1,24,9,
8/1/2004,0,3.17,26,9,
9/1/2004,1.5,3.31,20,10,
10/1/2004,0,3.05,20,8,
11/1/2004,0,3.1,20,1,
12/1/2004,0,3.31,26,2,
13/01/2004,0,2.92,23,7,
14/01/2004,1.3,2.84,20,7,
15/01/2004,0.01,3.14,20,7,
16/01/2004,7.8,5.45,20,10,
17/01/2004,0,2.68,22,10,
18/01/2004,0,3.61,21,9,
19/01/2004,0,3.94,23,5,
20/01/2004,0,3.83,24,5,
21/01/2004,0,4.11,20,6,
22/01/2004,0,3.32,23,6,
23/01/2004,0,0.18,25,8,
24/01/2004,0,2.01,23,2,
25/01/2004,0,2.6,24,4,
26/01/2004,0,4.1,21,10,
27/01/2004,0,3.97,23,9,
28/01/2004,0,4.2,22,7,
29/01/2004,1.2,4.54,22,9,
30/01/2004,0,3.16,22,10,
31/01/2004,0,6.54,22,8,
1/2/2004,0,2.92,21,5,
2/2/2004,0,3.48,25,4,
3/2/2004,0,3.83,24,6,
4/2/2004,0,3.96,25,7,
5/2/2004,0,3.57,25,10,
6/2/2004,0,4.48,26,11,
