COMISI?ÙN NACIONAL DEL AGUA,,,,,
25/04/2006,3.7,7.4,33.6,14.5,
26/04/2006,0.01,7.65,32.8,15.7,
27/04/2006,0,8.24,31.3,16.1,
28/04/2006,0,6.94,31.6,18,
29/04/2006,0,9.12,31,17.8,
30/04/2006,0,7.29,29.5,15.2,
1/5/2006,1.5,5.8,29,13,
2/5/2006,0.5,5.57,30,13.8,
3/5/2006,7.5,6.5,31,12.5,
4/5/2006,0,7.01,30.2,13,
5/5/2006,0,9.17,30.8,16.2,
6/5/2006,0,8.22,31.8,17,
7/5/2006,0,8.95,34.2,14.8,
8/5/2006,0,8.8,33.8,16.5,
9/5/2006,0,8.15,33.2,18.2,
10/5/2006,0,8.41,34.6,17,
11/5/2006,0,8.55,28,16.6,
12/5/2006,1.8,8.21,29.2,15.2,
13/05/2006,0.01,6.18,30.6,14.8,
14/05/2006,1,5.1,31.6,15.5,
15/05/2006,0.01,7.43,28.8,15.5,
16/05/2006,3,7.8,27.2,13.5,
17/05/2006,26,8.95,27.4,12.6,
18/05/2006,24.4,8.92,25.4,11.8,
19/05/2006,4.3,7,26.8,12.4,
20/05/2006,0,7.86,26.4,12.9,
21/05/2006,0.8,6.54,29.2,12.8,
22/05/2006,0,6.42,30.4,13.7,
23/05/2006,0,7.16,30,13.5,
24/05/2006,0,7.64,30,13,
25/05/2006,0,7.36,31,13.6,
26/05/2006,0,7.98,31.4,14.9,
27/05/2006,0.3,7,31,15.8,
28/05/2006,0.01,7.17,30.6,16.4,
29/05/2006,6.8,5.42,28.6,15.2,
30/05/2006,0.01,5.47,29.4,16,
31/05/2006,29.4,7.47,28,13.9,
1/6/2006,10.6,7.4,25.5,14.4,
2/6/2006,0.01,7.19,26.6,13.7,
3/6/2006,0,6.42,23,14.6,
4/6/2006,0.1,3.6,24.8,15.3,
5/6/2006,1.8,3.3,25.4,15,
6/6/2006,0,3.76,28,14.4,
7/6/2006,0,9,26.6,14.5,
8/6/2006,0,8.11,28.7,13.2,
9/6/2006,0,7.69,29.2,13.1,
10/6/2006,0,7.88,30.6,12.8,
11/6/2006,0,7.07,32,13.1,
12/6/2006,0,7.71,32.6,14.2,
13/06/2006,0,8.16,31.4,14,
14/06/2006,0,8.02,29.8,14,
15/06/2006,0,7.2,31.8,13,
16/06/2006,0,7.41,30.6,14.3,
17/06/2006,0.01,10.1,31.4,17,
18/06/2006,0,6.96,32.6,17.7,
19/06/2006,4.9,6.27,29.2,15.1,
20/06/2006,0,4.27,30,14.9,
21/06/2006,0,7.3,31.4,15,
22/06/2006,0,8.05,29,15.7,
23/06/2006,2,7.25,29.2,14.8,
24/06/2006,0,7.66,28.2,16,
25/06/2006,0,6.65,28,14.8,
26/06/2006,0,7.61,28.8,14.3,
27/06/2006,0,8.07,28.8,13.8,
28/06/2006,0,7.5,29,15.1,
29/06/2006,0,6.14,29,16.6,
30/06/2006,0.9,6.6,26,15.1,
1/1/2007,0,3.6,21,9,
2/1/2007,0,4.32,22.2,9.2,
3/1/2007,4.2,4.08,20.5,8.8,
4/1/2007,0,2.12,23.4,9.9,
5/1/2007,0,4.36,23.8,7.9,
6/1/2007,0,4.12,26,8.4,
7/1/2007,0,4.17,27,8.4,
8/1/2007,0,4.26,22.2,8,
9/1/2007,0,4.25,19.8,7.8,
10/1/2007,0,4.89,24,5.8,
11/1/2007,0,3.75,26.4,6.1,
12/1/2007,0,3.56,25.6,7.8,
13/01/2007,0,4.14,26.2,11,
14/01/2007,0,3.53,28,10.4,
15/01/2007,0,3.96,27.6,11.1,
16/01/2007,0,3.79,26.2,11.4,
17/01/2007,0,4.2,24,9.6,
18/01/2007,0,3.55,27.4,10.3,
19/01/2007,0,4.56,25.2,11,
20/01/2007,0,4.4,23.2,10.5,
21/01/2007,0,4.42,26.8,10.4,
22/01/2007,0,4.47,23.7,10.6,
23/01/2007,0,6.81,23.6,11.5,
24/01/2007,0,3.61,17.2,11.8,
25/01/2007,0.2,0.82,16.4,10.8,
26/01/2007,0.01,2.31,21.2,8.4,
27/01/2007,3.1,0.96,18.2,9.2,
28/01/2007,0,1.04,22,8.9,
29/01/2007,0,4.92,21.8,7.2,
30/01/2007,0.3,1.51,22.8,8.4,
31/01/2007,0,3.13,26.6,9.9,
1/2/2007,0,6.72,21.2,11.2,
2/2/2007,0,4.49,23.6,12,
3/2/2007,0,2.53,20.2,11.5,
4/2/2007,2.5,2.04,18,8.6,
5/2/2007,13,1.33,15.4,7.7,
6/2/2007,2.7,0.68,22,8,
7/2/2007,0,3.97,23,8,
8/2/2007,0,3.88,25,9,
9/2/2007,0,5.16,25,11.8,
10/2/2007,1,4.19,23.4,10.6,
11/2/2007,0.8,3.99,24.2,8.1,
12/2/2007,0,4.81,24.6,8.7,
13/02/2007,0,5.22,25.6,8.6,
14/02/2007,0,5.88,28,8.2,
15/02/2007,0,6.14,29,9.4,
16/02/2007,0,6.59,24.6,4.7,
17/02/2007,0,4.22,26,6.2,
18/02/2007,0,7.19,20.4,5.9,
19/02/2007,0,4.23,25.8,6.8,
20/02/2007,0,9.88,27.5,9,
21/02/2007,0,6.35,28.2,8.7,
22/02/2007,0,5.77,30.2,9.8,
23/02/2007,0,6.82,30,10.2,
24/02/2007,0,6.01,27.4,11.9,
25/02/2007,0,6.47,28.2,11.2,
26/02/2007,0,6.17,26.6,11.2,
27/02/2007,0,5.32,27.8,10.6,
28/02/2007,0,6.64,29,10.8,
1/3/2007,0,6.75,30.8,9.6,
2/3/2007,0,6.47,30.6,10.8,
3/3/2007,0,7.05,30,12.4,
4/3/2007,0,7.23,21.6,10.5,
5/3/2007,0,4.98,22.2,4,
6/3/2007,0,7.59,27.4,5.1,
7/3/2007,0,6.66,30,7.6,
8/3/2007,0,6.66,28.8,10,
9/3/2007,0,6.79,27.2,12.4,
10/3/2007,0,5.2,27.6,13.6,
11/3/2007,0.3,3.98,27,13.3,
12/3/2007,0.01,5.17,27.4,12.8,
13/03/2007,0,4.96,26.6,14.1,
14/03/2007,0.8,4.42,27.2,9.2,
15/03/2007,0,6.37,29.4,9.8,
16/03/2007,0,6.99,28.2,10.4,
17/03/2007,0,6.78,26,10.2,
18/03/2007,0,7.43,30.9,10.3,
19/03/2007,0,6.64,31,11.4,
20/03/2007,0,6.82,31.4,12.8,
21/03/2007,0,7.12,31.2,13.4,
22/03/2007,0,8.46,31,13.6,
23/03/2007,0.01,5.92,30.2,13,
24/03/2007,0,5.63,28.8,13,
25/03/2007,0,5.28,27.8,12.8,
26/03/2007,0,5.13,28,11.6,
27/03/2007,0,4.34,28.4,11.2,
28/03/2007,0,5.55,29.6,13.4,
29/03/2007,0,6.06,31,15,
30/03/2007,0,7.32,30,15.2,
31/03/2007,0,7.45,29.8,15.2,
1/4/2007,0.01,6.66,29.8,15.6,
2/4/2007,0.01,5.78,30,14.7,
3/4/2007,3.4,5.49,26.6,14.8,
4/4/2007,3,7.35,27.4,12.6,
5/4/2007,0,10.76,26.4,11.4,
6/4/2007,0,6.86,28,10.8,
7/4/2007,0,7.34,28.2,8.8,
8/4/2007,0.01,7.24,27,11.7,
9/4/2007,0,8.26,27.2,13.2,
10/4/2007,0,7.46,27.2,13,
11/4/2007,0,7.73,29,13,
12/4/2007,0,7.86,31,13,
13/04/2007,0,8.49,29.3,11.4,
14/04/2007,0,8.56,28.6,12,
15/04/2007,0,10.5,28.4,10.3,
16/04/2007,0,7.81,32.2,11.4,
17/04/2007,0,8.19,31,12.3,
18/04/2007,0,8.64,32,16.8,
19/04/2007,0,7.65,32,17,
20/04/2007,0,8.27,30.4,17,
21/04/2007,0,5.7,32.8,16.2,
22/04/2007,0,7.98,33.2,15.8,
23/04/2007,0,8.79,32.8,16.3,
24/04/2007,0,8.23,32.6,16.5,
25/04/2007,0,10.61,32.2,16.3,
26/04/2007,0,10.39,32.8,16.7,
27/04/2007,0,7.99,28.6,17,
28/04/2007,0,6.6,29.2,16.4,
29/04/2007,0,6.06,28.8,15.2,
30/04/2007,0,7.72,29.8,14.5,
1/5/2007,0,6.32,31.6,16.1,
2/5/2007,0,7.91,32.4,16.1,
3/5/2007,0,8.37,31.8,16.8,
4/5/2007,0,8.24,33.6,17.3,
5/5/2007,0.01,8.92,32.8,17.2,
6/5/2007,0,8.27,32.8,17.9,
7/5/2007,0,8.55,33.4,17.2,
8/5/2007,0,8.66,29,17,
9/5/2007,0,8.71,33.4,17.1,
10/5/2007,0,7.93,32.4,17.5,
11/5/2007,0,8.12,30.2,16.7,
12/5/2007,0,6.28,30.2,16.3,
13/05/2007,0,6.6,32.4,15.2,
14/05/2007,1.5,4.86,31,15,
15/05/2007,0.01,8.55,30.6,15.6,
16/05/2007,0,6.56,30.4,16.1,
17/05/2007,0,6.79,31.2,15,
18/05/2007,0,7.33,32,14.2,
19/05/2007,0,7.29,31,15,
20/05/2007,2,5.68,31,15.5,
21/05/2007,0,6.68,31.4,15.9,
22/05/2007,0,7.22,32.4,16.8,
23/05/2007,0,8,31.2,17.5,
24/05/2007,0.01,8.29,30.6,16.2,
25/05/2007,0,8.44,28.8,16.5,
26/05/2007,14.3,7.37,28.2,13.7,
27/05/2007,4.2,5.46,27.8,14,
28/05/2007,7.6,7.02,30.4,13.8,
29/05/2007,0.01,5.74,31.6,14.3,
30/05/2007,0.01,6.48,29.4,16.4,
31/05/2007,0.7,6.4,29.8,14.9,
1/6/2007,0,9.05,32.6,14,
2/6/2007,0,8.29,32.4,14.4,
3/6/2007,0,7.95,35.3,17.5,
4/6/2007,0,7.44,33.6,18.2,
5/6/2007,0,12.25,33.4,17.5,
6/6/2007,0.01,7,34.2,17.2,
7/6/2007,0,7.95,32.8,17.7,
8/6/2007,0,7.75,32.6,18,
9/6/2007,0,8.69,29.4,16.2,
10/6/2007,0.01,5.18,30.6,15,
11/6/2007,0,7.07,31,13.9,
12/6/2007,0,7.66,31.2,14.2,
13/06/2007,0,8.07,31.2,13.5,
14/06/2007,0,7.72,30.6,14,
15/06/2007,0,6.85,30.2,16.5,
16/06/2007,1.2,7.35,30.8,16,
17/06/2007,7,6.28,30.5,15.5,
18/06/2007,35,7.64,25,14.9,
19/06/2007,28.7,4.05,30.2,16,
20/06/2007,3.5,8.21,21.2,16.6,
21/06/2007,0.01,3.05,24.2,15.5,
22/06/2007,0.5,0.45,29,14.2,
23/06/2007,15.1,3.3,29.6,15.6,
24/06/2007,0.01,3.6,28.4,16.2,
25/06/2007,1.5,4.23,30.6,16.9,
26/06/2007,0.3,4.55,30,17,
27/06/2007,12,5.21,27.6,16,
28/06/2007,2.7,4.22,28,14.9,
29/06/2007,3.7,2.56,24.4,14.8,
30/06/2007,13.8,6.91,28.2,15.5,
1/7/2007,29,7.39,28.7,15.4,
2/7/2007,12.2,7.62,28.5,14,
3/7/2007,2.6,6.69,29.2,15.2,
4/7/2007,5,5.47,28.2,16.4,
5/7/2007,50.5,6.89,27,15.1,
6/7/2007,1.3,4.02,28,15.2,
7/7/2007,5,6.16,29,14.4,
8/7/2007,13,5.98,28.4,14.6,
9/7/2007,0,6.1,29,15,
10/7/2007,0,6.87,29.2,16.6,
11/7/2007,0,6.4,28,16,
12/7/2007,0,11.08,28.5,14.5,
13/07/2007,0,5.53,28.6,14.6,
14/07/2007,0,6.43,30.4,14.5,
15/07/2007,0,7.71,31,14.5,
16/07/2007,0,6.71,29.8,15.8,
17/07/2007,0,6.74,28,15.8,
18/07/2007,44,7.6,25,15.6,
19/07/2007,2.5,3.6,25.2,16.3,
20/07/2007,0.01,3.71,28.6,16.9,
21/07/2007,1.7,5.53,29,17.1,
22/07/2007,0.8,5.92,28.2,15.6,
23/07/2007,0,6.07,28.5,15.2,
24/07/2007,2.8,5.93,27.9,14.4,
25/07/2007,0,5.71,27.2,14.7,
26/07/2007,0,3.99,28.2,15.5,
27/07/2007,4,4.21,29,16.2,
28/07/2007,21.9,8.57,26.2,15.1,
29/07/2007,1.6,4.79,27.8,16,
30/07/2007,27.5,7.88,28.2,15.1,
31/07/2007,0,4.67,28.2,16.1,
1/8/2007,18.7,6.78,28.8,14.6,
2/8/2007,0,5.88,30.8,15,
3/8/2007,0,6.85,28.2,15.6,
4/8/2007,0,7.15,28.4,15.5,
5/8/2007,0,6.67,28.6,15,
6/8/2007,0,6.39,28.5,15.2,
7/8/2007,0,6.14,26.8,16.3,
8/8/2007,9.2,4.02,27.6,15.2,
9/8/2007,0.01,5.1,28.7,13.5,
10/8/2007,0,5.82,28.2,13.5,
11/8/2007,0,9.72,27.2,13.8,
12/8/2007,0,7.22,28.2,13.5,
13/08/2007,0,6.19,28.4,14.3,
14/08/2007,0,6.72,28.6,14.6,
15/08/2007,0,6.47,28.6,14.9,
16/08/2007,0,6.72,27.2,15.8,
17/08/2007,0,3.77,28.2,16.9,
18/08/2007,2.7,6.25,28.2,17,
19/08/2007,0,5.02,27.6,16.7,
20/08/2007,4.7,5.63,28.8,16.4,
21/08/2007,0,4.62,28.8,15.6,
22/08/2007,0,6.73,17.4,14.6,
23/08/2007,28.6,7.41,24.6,14.6,
24/08/2007,0.5,3.92,26.8,15,
25/08/2007,0,5.15,27.2,14.9,
26/08/2007,0,5.64,26,14.5,
27/08/2007,0,5.17,26.6,15,
28/08/2007,6.9,8.78,25.2,15,
29/08/2007,18.6,7.28,24.4,15.6,
30/08/2007,0,6.37,24.2,15.4,
31/08/2007,4.2,3.49,23.2,15.4,
1/9/2007,0.2,3.37,24.2,15.2,
2/9/2007,30.6,7.88,22.2,15.5,
3/9/2007,22.3,3.24,25,15.6,
4/9/2007,13.5,5.18,26,15,
5/9/2007,1,2.51,26.8,15.4,
6/9/2007,0,5.87,28.6,14.3,
7/9/2007,0.2,6.58,25,15.3,
8/9/2007,0.01,3.01,27.6,14.6,
9/9/2007,0,5.6,25,15.4,
10/9/2007,0,6.32,27,15.3,
11/9/2007,0,8.49,23,14.4,
12/9/2007,0.01,3.87,25.4,14.6,
13/09/2007,0,3.23,29,15,
14/09/2007,0,6.15,27.8,15.3,
15/09/2007,0,5.76,26,14.6,
16/09/2007,0,5.86,29,14.1,
17/09/2007,0,6.73,28.4,13.6,
18/09/2007,0,5.71,28.6,14.1,
19/09/2007,0,5.65,28,15.6,
20/09/2007,0,5.35,26.2,15.3,
21/09/2007,0,5.14,29.4,14.2,
22/09/2007,0,6.24,29,12.4,
23/09/2007,0,6.65,31,12,
24/09/2007,0,5.81,30,12.7,
25/09/2007,0,7.45,29,12.2,
26/09/2007,0,6.79,29,12.8,
27/09/2007,0,5.76,26.4,13.8,
28/09/2007,0.7,4.88,21.8,15.2,
29/09/2007,5.7,3.92,25.4,15,
30/09/2007,20.9,1.79,26.6,15,
1/10/2007,0,5.88,24.4,13.2,
2/10/2007,0,4.47,28.5,13.2,
3/10/2007,0,5.6,28.2,12.9,
4/10/2007,0,4.8,29,13.6,
5/10/2007,0,5.25,29,13.2,
6/10/2007,0,5.79,28.6,13.7,
7/10/2007,32,7.64,28.2,15.4,
8/10/2007,0,5.2,27.8,14,
9/10/2007,0,5.18,24.4,13.5,
10/10/2007,3.4,4.54,23.5,14.6,
11/10/2007,0.1,3.11,25.8,14.4,
12/10/2007,0,4.51,26.4,13.4,
13/10/2007,0,4.84,28.4,12.6,
14/10/2007,0,5.51,28.4,11.1,
15/10/2007,0,5.78,30.2,12.1,
16/10/2007,0,5.01,29.8,12.3,
17/10/2007,0,4.6,29.4,12.6,
18/10/2007,0,4.64,29.8,13.3,
19/10/2007,4.5,4.26,25.8,13,
20/10/2007,0,5.3,24.1,12.5,
21/10/2007,0,2.85,28.6,13.4,
22/10/2007,0,4.45,29,14.3,
23/10/2007,0.01,5.11,22.8,7.8,
24/10/2007,0,2.87,20.8,4,
25/10/2007,0,7.97,22,4.6,
26/10/2007,0,2.6,25.5,6.8,
27/10/2007,0,4.99,22,7.7,
28/10/2007,0,6.56,19.6,8.4,
29/10/2007,0,5.9,20.2,6.4,
30/10/2007,0,7.1,24.2,6.5,
31/10/2007,0,5.13,27,7.3,
1/11/2007,0,7.67,23.6,7.5,
2/11/2007,0,5.54,26.6,8.9,
3/11/2007,0,4.72,26.6,12.1,
4/11/2007,0,5.63,23.8,12.8,
5/11/2007,0,5.02,26.2,7,
6/11/2007,0,5.39,24.4,5.4,
7/11/2007,0,5.46,21.6,7.2,
8/11/2007,0,4.13,24.6,9.6,
9/11/2007,0,4.21,26.4,6.5,
10/11/2007,0,4.14,27,7.6,
11/11/2007,0,6.32,28,8,
12/11/2007,0,4.9,28.2,8.2,
13/11/2007,0,5.73,25,8.9,
14/11/2007,0,4.56,27,9,
15/11/2007,0,4.79,21.6,11.3,
16/11/2007,0,3.86,25.4,10.2,
17/11/2007,0,4.16,27.6,9.5,
18/11/2007,0,3.55,25.8,11.2,
19/11/2007,14.2,4.97,21.9,10.4,
20/11/2007,0,4.22,23.2,11.1,
21/11/2007,0,2.09,26.4,10.8,
22/11/2007,0,4.11,26.6,11.4,
23/11/2007,0,4.05,25,12,
24/11/2007,0.01,3.33,23.6,9,
25/11/2007,0,2.13,24.8,9.6,
26/11/2007,0,3.28,25.9,10.1,
27/11/2007,0,4.53,23.9,10.5,
28/11/2007,0.01,3.81,27.4,11.6,
29/11/2007,0,4.57,25,13.2,
30/11/2007,0,4.24,26.8,12.8,
1/12/2007,0,4.46,27.2,12.4,
2/12/2007,0,7.17,28,11.6,
3/12/2007,0,5.69,21.2,12.3,
4/12/2007,0,0.28,23.6,8.2,
5/12/2007,0,6.41,22.6,9.4,
6/12/2007,0.01,3,22.8,7.8,
7/12/2007,0,3.66,25,8.3,
8/12/2007,0,3.23,22.6,8,
9/12/2007,0,3.58,26,9.2,
10/12/2007,0,3.58,26,9.7,
11/12/2007,0,3.21,25.2,10.5,
12/12/2007,0,3.68,25.6,9.4,
13/12/2007,0,3.8,26.2,10.7,
14/12/2007,0,3.43,25.8,9.5,
15/12/2007,0,3.73,26.2,10.6,
16/12/2007,0,4.24,24.2,10.4,
17/12/2007,0,3.22,26,8.8,
18/12/2007,0,3.27,27.6,10.2,
19/12/2007,0,3.76,28.6,10.4,
20/12/2007,0,3.84,28.8,10.4,
21/12/2007,0,3.7,27.6,9,
22/12/2007,0,3.2,28,9.9,
23/12/2007,0,3.5,28.2,8.3,
24/12/2007,0.7,4.4,26,9,
25/12/2007,0,3.67,27.6,9.8,
26/12/2007,0,3.29,25.2,11.7,
27/12/2007,0,3.11,26.2,10.8,
28/12/2007,0,4.54,26,10.6,
29/12/2007,0,4.27,27.2,10,
30/12/2007,0,3.11,26,10.9,
31/12/2007,0,3.7,28.2,9.4,
1/1/2008,0,1.7,21,10.3,
2/1/2008,0,5.61,12.8,4,
3/1/2008,0,3.55,17,0.8,
4/1/2008,0,3.05,22.4,1,
5/1/2008,0,3,23.2,2.4,
6/1/2008,0,5.86,26.2,5.6,
7/1/2008,0,5.63,26.8,7.8,
8/1/2008,0,4.76,25,9,
9/1/2008,0,4.64,27,9.2,
10/1/2008,0,4.32,23.2,9.3,
11/1/2008,0,4.39,25,7.8,
12/1/2008,0,4.51,23.8,8.4,
13/01/2008,0,3.74,23.8,8.9,
14/01/2008,0,4.1,23.8,8.6,
15/01/2008,0,3.71,23,8.2,
16/01/2008,0,4.62,21.8,8.4,
17/01/2008,0.01,4.22,23.6,8.4,
18/01/2008,0,4.45,22.6,8.2,
19/01/2008,0,7.68,22,10,
20/01/2008,0,2.72,21,4.4,
21/01/2008,0,3.06,24.6,5.8,
22/01/2008,0.01,3.66,27.2,7.2,
23/01/2008,0.01,4.89,28.2,10.2,
24/01/2008,0,5.43,29,11.2,
25/01/2008,0,5.06,28,10.3,
26/01/2008,0,3.86,27,11.4,
27/01/2008,0,5.01,25,8.4,
28/01/2008,0,4.78,25,8.9,
29/01/2008,0,5.67,25,9.6,
30/01/2008,0,2.05,26.8,9.8,
31/01/2008,0,6.39,26.8,10.4,
1/2/2008,0,5.3,25.8,9.8,
2/2/2008,0,4.5,27,9.9,
3/2/2008,0,4.95,26.7,10,
4/2/2008,0,4.47,26,10.2,
5/2/2008,0,5.6,25.4,10.3,
6/2/2008,0,4.91,26.4,9.2,
7/2/2008,0,6.93,25,9.4,
8/2/2008,0,6.81,25.8,10.7,
9/2/2008,0,7.81,27,10,
10/2/2008,0,5.67,25.2,10.6,
11/2/2008,0,4.11,23.8,10.6,
12/2/2008,0.01,4.19,24,10.4,
13/02/2008,0,5.34,24.2,11.2,
14/02/2008,0,4.48,26.8,6.8,
15/02/2008,0,4.78,26.4,8,
16/02/2008,0,6.11,26.4,9.8,
17/02/2008,0,5.91,27,9.6,
18/02/2008,0,6.36,30,9.2,
19/02/2008,0,6.11,28.8,11.1,
20/02/2008,0,6.89,27.8,9.4,
21/02/2008,0,6.82,27.6,11.5,
22/02/2008,0,6.65,27,11.4,
23/02/2008,0,6,30,12.2,
24/02/2008,0,6.3,30.2,11.8,
25/02/2008,0,8.8,30.2,11.4,
26/02/2008,0,5.94,30.6,12.8,
27/02/2008,0,8.03,22.8,7.9,
28/02/2008,0,6,25.2,5.4,
29/02/2008,0,5.18,27.6,7.1,
1/3/2008,0,5.89,26.6,12,
2/3/2008,0,5.3,26.8,12,
3/3/2008,0.3,5.4,27.2,11.4,
4/3/2008,0,5.6,27.6,11.8,
5/3/2008,0,7.43,26.2,13.2,
6/3/2008,0,8.13,25,10.9,
7/3/2008,0,8.14,24.6,8.2,
8/3/2008,0,7.18,23.4,3.4,
9/3/2008,0,4.97,25,5,
10/3/2008,0,5.7,25.8,6.4,
11/3/2008,0,4.22,25.5,9.6,
12/3/2008,0,6.88,27.8,8.8,
13/03/2008,0,6.25,27,10.2,
14/03/2008,0,7.23,26.8,11.8,
15/03/2008,0,6.61,30.2,9.8,
16/03/2008,0,7.02,30,11.8,
17/03/2008,0,7.34,30.6,12.9,
18/03/2008,0,8.69,29,12.6,
19/03/2008,0,6.69,27.2,12,
20/03/2008,0,8.37,27.4,7.1,
21/03/2008,0,9.2,29.9,8.7,
22/03/2008,0,7.11,29,9.8,
23/03/2008,0,7.49,29.8,11.6,
24/03/2008,0,7.3,21.6,9,
25/03/2008,0,6.53,27.6,9.3,
26/03/2008,0,5.91,30.6,9.8,
27/03/2008,0,6.21,29.5,12.9,
28/03/2008,0,7.17,30.1,13.8,
29/03/2008,0,6.9,30.8,15.2,
30/03/2008,0,7.31,31.2,15.2,
31/03/2008,0,7.23,31.2,15.2,
1/4/2008,0,6.54,33,13.2,
2/4/2008,0,9.06,32.2,16.2,
3/4/2008,0,7.81,32.6,14.8,
4/4/2008,0,8.31,31.8,14.5,
5/4/2008,0,8.04,31.6,15,
6/4/2008,0,8.56,30.2,14.8,
7/4/2008,0,8.18,30.5,14.9,
8/4/2008,0,7.3,31,14,
9/4/2008,0,8.15,32,14.2,
10/4/2008,0,8.39,31,15.1,
11/4/2008,0,8.36,32.8,14.8,
12/4/2008,0,7.36,31,15.7,
13/04/2008,0,4.57,22.8,12.6,
14/04/2008,13.5,8.93,22.8,10.8,
15/04/2008,0,9.14,29.4,9.4,
16/04/2008,0,9.15,30,10.1,
17/04/2008,0,9.1,30.6,13.4,
18/04/2008,0,6.66,32,14.8,
19/04/2008,0,7.59,32.8,13.1,
20/04/2008,0,8.4,33.2,13.3,
21/04/2008,0,7.05,35,15.5,
22/04/2008,0,7.48,34.5,16.6,
23/04/2008,0,9.54,35.2,16.9,
24/04/2008,0,8.57,34,17.1,
25/04/2008,0,8.32,33.2,17.1,
26/04/2008,0,7.24,32.2,16.6,
27/04/2008,0,9.37,29.8,15.4,
28/04/2008,0,8.37,26.4,14.2,
29/04/2008,0,7.52,29,11.2,
30/04/2008,0.01,7.18,30.8,11.8,
1/5/2008,0,6.62,30.4,14.5,
2/5/2008,0,9.45,31,14.1,
3/5/2008,0,8,33,15,
4/5/2008,0,6.72,32.4,16,
5/5/2008,0,5.48,31.3,16.2,
6/5/2008,0.01,5.78,31.6,15.6,
7/5/2008,0,8.35,31.3,16,
8/5/2008,0,8.75,35,17.9,
9/5/2008,0,8.15,34.4,17.5,
10/5/2008,0,10.05,34.8,14.3,
11/5/2008,18.3,7.4,35.8,14.8,
12/5/2008,0,9.85,33.4,17.1,
13/05/2008,0,7.75,33.6,15.4,
14/05/2008,0.01,6.44,31,15.7,
15/05/2008,0,4.46,30,14.5,
16/05/2008,0,6.17,30.6,14.4,
17/05/2008,1,5.65,30.3,15.5,
18/05/2008,0,6.58,29.6,15,
19/05/2008,0,7.27,30.2,15,
20/05/2008,0,8.1,28.3,16.4,
21/05/2008,0.3,7.91,28.5,15.4,
22/05/2008,0.01,6.41,30.4,15.4,
23/05/2008,0,7.58,30,15,
24/05/2008,0,7.95,33,15.4,
25/05/2008,0,8.56,33.2,15.8,
26/05/2008,0,6.99,32.8,16.8,
27/05/2008,0,7.99,31.7,16.4,
28/05/2008,0,8.63,28,14.3,
29/05/2008,0,7.28,29.2,14.8,
30/05/2008,0,8.1,30.4,13.9,
31/05/2008,0,4.9,32.5,14.6,
1/6/2008,0,8.32,31.4,14.2,
2/6/2008,0,3.09,31.6,14.5,
3/6/2008,0,8.49,32.8,14.9,
4/6/2008,0,9.64,33,14.5,
5/6/2008,0,7.04,33.4,16.4,
6/6/2008,0,7.44,32.8,18,
7/6/2008,0.01,7.53,29.6,16.2,
8/6/2008,0.01,6.58,23.8,16.8,
9/6/2008,30,4.98,27.6,15,
10/6/2008,0,6.12,23.8,15.7,
11/6/2008,9.6,2.8,25.6,15.8,
12/6/2008,19.2,7.23,28.4,14.8,
13/06/2008,0,5.88,30,15.2,
14/06/2008,0,7.4,28.2,15.9,
15/06/2008,0,3.58,28,15.2,
16/06/2008,1.8,4.42,29,15.3,
17/06/2008,0,4.38,28.8,14.9,
18/06/2008,1.5,7.05,30.6,15.2,
19/06/2008,0,5.25,30.2,15.5,
20/06/2008,0,6.2,30.2,16.2,
21/06/2008,0,6.35,28.4,15.8,
22/06/2008,0,5.99,28.4,14.8,
23/06/2008,0,8.72,27.6,14,
24/06/2008,9.5,7.43,27.6,14.5,
25/06/2008,0,7.07,29.2,14.8,
26/06/2008,0,7,29.8,14.5,
27/06/2008,0,6.18,29.6,15,
28/06/2008,0,5.64,29.6,14.8,
29/06/2008,0.01,6.54,27,15.4,
30/06/2008,20,6.39,28.8,15.5,
1/7/2008,0,4.7,27,16,
2/7/2008,26.3,4.13,24.8,15.3,
3/7/2008,1.5,3.1,27,15,
4/7/2008,28.6,3.89,24.7,15,
5/7/2008,3.3,1.74,26,15.4,
6/7/2008,2.5,5.7,26.2,16.2,
7/7/2008,7.3,4.43,21,16.6,
8/7/2008,9.2,1.22,21.6,16,
9/7/2008,11.3,3.88,19.6,15.3,
10/7/2008,5.4,4.95,24.6,14.9,
11/7/2008,0.01,5.34,26.7,15,
12/7/2008,1,5.4,26.4,14.7,
13/07/2008,0,7.67,27.8,14.8,
14/07/2008,0,7.22,29.6,14.6,
15/07/2008,0,5.64,29.6,16,
16/07/2008,0,7.27,29.8,14.7,
17/07/2008,0,6.97,29,15.4,
18/07/2008,0.01,5.1,28.6,14.5,
19/07/2008,0,6.23,27.2,15.3,
20/07/2008,0,5.83,25,15.3,
21/07/2008,0,6.12,27.6,12.7,
22/07/2008,0,6.97,29.2,12.4,
23/07/2008,0,5.21,28.1,13.4,
24/07/2008,0,4.14,26.9,15.5,
25/07/2008,0,6.1,29.2,17,
26/07/2008,0,7.4,27.2,13.8,
27/07/2008,0,4.8,27.6,13.8,
28/07/2008,0,6.39,30.2,14.7,
29/07/2008,0,6.95,28.2,15.4,
30/07/2008,15.8,5.84,28.4,14.5,
31/07/2008,0.2,3.8,27.6,14.6,
1/8/2008,11,5.52,29,14.8,
2/8/2008,8.3,7.11,27.4,14.8,
3/8/2008,0,7.25,27.2,14.8,
