COMISI?ÙN NACIONAL DEL AGUA,,,,,
2/12/2015,0,4.43,27,15,
3/12/2015,0,5.81,28,8,
4/12/2015,0,4.79,26,7,
5/12/2015,0,4.44,27,12,
6/12/2015,0,4.7,29,13,
7/12/2015,0,4.05,28,11,
8/12/2015,0,4.8,28,12,
9/12/2015,0,4.65,27,10,
10/12/2015,0,4,29,7,
11/12/2015,0,3.62,26,8,
12/12/2015,0,3.43,26,12,
13/12/2015,0,4.21,29,11,
14/12/2015,0,4.34,29,8,
15/12/2015,0,4.65,31,6,
16/12/2015,0,4.17,30,9,
17/12/2015,0,4.14,30,7,
18/12/2015,0,1.48,26,7,
19/12/2015,0,2.56,24,7,
20/12/2015,0,1.6,23,8,
21/12/2015,0,0.36,29,8,
22/12/2015,0.5,1.49,29,9,
23/12/2015,0,2.87,29,11,
24/12/2015,0,1.88,26,11,
25/12/2015,0,3,27,9,
26/12/2015,0,3.2,27,10,
27/12/2015,0,3.18,28,11,
28/12/2015,0,3.51,28,10,
29/12/2015,0,2.25,29,11,
30/12/2015,0,3.71,29,13,
31/12/2015,0,3.3,23,12,
1/1/2016,0,3.04,22,11,
2/1/2016,0,3,26,11,
3/1/2016,0,2.92,25,11,
4/1/2016,0,2.24,19,11,
5/1/2016,0,2.97,28,3,
6/1/2016,0,4.03,28,2,
7/1/2016,0,4.75,28,3,
8/1/2016,0,3.88,26,5,
9/1/2016,0,3.86,22,6,
10/1/2016,0,3.91,19,8,
11/1/2016,0,3.85,27,10.5,
12/1/2016,0,1.95,17.5,7,
13/01/2016,0.5,0.35,18,8,
14/01/2016,0,2.75,27,8.5,
15/01/2016,0,4.25,26,10.5,
16/01/2016,0,3.68,28,12,
17/01/2016,0,3.47,28,13,
18/01/2016,0,4.25,27,15,
19/01/2016,0,3.8,26,15,
20/01/2016,0,3.98,28,12,
21/01/2016,0,4.89,27,9,
22/01/2016,0,3.14,20,9,
23/01/2016,0,3.12,21,12,
24/01/2016,0,4.24,25,8.5,
25/01/2016,0,4.54,28,8.5,
26/01/2016,0,5.56,31,11.5,
27/01/2016,0,3.9,21,11,
28/01/2016,0,4,23,8,
29/01/2016,0,4.5,23,8,
30/01/2016,0,4.39,26,6,
31/01/2016,0,4.61,29,6.5,
1/2/2016,0,3.3,28,7,
2/2/2016,0,3.53,29,10,
3/2/2016,0,3.49,28,8,
4/2/2016,0,3.58,21,8.5,
5/2/2016,0,5.1,21,5,
6/2/2016,0,4.97,18,7,
7/2/2016,0,4.9,18,6,
8/2/2016,0,5,27,4,
9/2/2016,0,4.95,25,7,
10/2/2016,0,5.03,23,9,
11/2/2016,0,3.72,27,4,
12/2/2016,0,3.71,26,4.5,
13/02/2016,0,4.17,27,7,
14/02/2016,0,2.8,30,6,
15/02/2016,0,2.6,33,8,
16/02/2016,0,4.75,32,6,
17/02/2016,0,4.77,30,7,
18/02/2016,0,4.02,30,6,
19/02/2016,0,4.76,30,7,
20/02/2016,0,6.4,31,10,
21/02/2016,0,6.35,33,9,
22/02/2016,0,6.45,35,13,
23/02/2016,0,6.25,32,11,
24/02/2016,0,6.25,31,12,
25/02/2016,0,7.07,30,5,
26/02/2016,0,7.04,30,7,
27/02/2016,0.7,6.69,30,9,
28/02/2016,0.5,5.75,32,8,
29/02/2016,6,NULO,34,9,
1/3/2016,0,2.3,30,10.5,
2/3/2016,0,2.67,30,11.5,
3/3/2016,0,6.79,31,14.5,
4/3/2016,0,5.9,31,17.5,
5/3/2016,0,5.84,30,17,
6/3/2016,0,5.8,34,12,
7/3/2016,0,6.6,33,7,
8/3/2016,0,4.5,31,9,
9/3/2016,0,5.74,32,14,
10/3/2016,0,3.21,33,16,
11/3/2016,0,5.14,31,12,
12/3/2016,0,5.14,30,13,
13/03/2016,0,5.13,31,15,
14/03/2016,0.01,6.91,37,17,
15/03/2016,0,6.78,30.5,17.5,
16/03/2016,26.5,4.78,32,18,
17/03/2016,0,4.69,30,12,
18/03/2016,9.7,4.91,31,16,
19/03/2016,0,4.82,31,15,
20/03/2016,0,4.82,32,16.5,
21/03/2016,0,4.78,31,17,
22/03/2016,0,4.75,30,16,
23/03/2016,0,5.35,31,17,
24/03/2016,0,5.3,32,14.5,
25/03/2016,0,5.37,32,16,
26/03/2016,0,5.35,38,14,
27/03/2016,0.01,5.38,35,17,
28/03/2016,0,5.35,36,17,
29/03/2016,0,7.65,38,22,
30/03/2016,0,8.25,39.5,17.5,
31/03/2016,0,9.65,39,19,
1/4/2016,0,5.91,30,12,
2/4/2016,0,5.87,31,13,
3/4/2016,0,5.9,30,13,
4/4/2016,0,5.95,31,12,
5/4/2016,0,5.92,30,10,
6/4/2016,0,7.68,32,12,
7/4/2016,0,6.27,32,13,
8/4/2016,0,5.8,30,12,
9/4/2016,0,5.43,31,13,
10/4/2016,0,4.19,30,13,
11/4/2016,0.4,5.43,30,14,
12/4/2016,0,3.23,31,12.5,
13/04/2016,0,4.8,32,15,
14/04/2016,0,6.52,31,14,
15/04/2016,0,6.29,30,13,
16/04/2016,0,6.35,31,16,
17/04/2016,0,8.38,32,16,
18/04/2016,0,7.33,33,17,
19/04/2016,18.8,7.33,33,17,
20/04/2016,20,7.04,34,14,
21/04/2016,6.8,4.86,34,18,
22/04/2016,3.2,4.43,35,17,
23/04/2016,1.1,6.24,36,16,
24/04/2016,0,5.09,37,17,
25/04/2016,0,4.74,38,17,
26/04/2016,0,6.44,39,18,
27/04/2016,0,5.65,36,19,
28/04/2016,0,6.43,32,18,
29/04/2016,0,5.61,30,13,
30/04/2016,0,0.62,30,11,
1/5/2016,0,6.15,36.5,13,
2/5/2016,0,5.14,39,14.5,
3/5/2016,0,4.81,40,19,
4/5/2016,0,7.85,39.5,17.5,
5/5/2016,0,5.64,39.5,17,
6/5/2016,0,4.51,33,16,
7/5/2016,0,7.98,33.5,17,
8/5/2016,0.1,3.55,33,19,
9/5/2016,0.3,3.96,29.5,18,
10/5/2016,0,6.74,32,16.5,
11/5/2016,24,3.23,33,17,
12/5/2016,0,5.34,38,16,
13/05/2016,0,8.27,39.5,16,
14/05/2016,0,7.36,40.5,15,
15/05/2016,0.5,8.25,40,16,
16/05/2016,0,7.77,39.5,16,
17/05/2016,0,8.6,39,15.5,
18/05/2016,0,7.4,38,16,
19/05/2016,0,7.79,41.5,18,
20/05/2016,0,8.21,41.5,18.5,
21/05/2016,0,6.17,41.5,21,
22/05/2016,0,7.98,41.5,21,
23/05/2016,0,8.8,42.5,21,
24/05/2016,1.1,7.74,41.5,19,
25/05/2016,1,7.78,42,18,
26/05/2016,16.4,8.78,41.5,18,
27/05/2016,3.3,7.1,35,17,
28/05/2016,0,4.14,39,18,
29/05/2016,0,6.06,31,20,
30/05/2016,0,3.91,30,16,
31/05/2016,1.7,6.29,33.5,21,
1/6/2016,0,5.35,30,12,
2/6/2016,0,5.7,36,14,
3/6/2016,0,6,35,13,
4/6/2016,0,5.87,35,13,
5/6/2016,0,4.98,36,14,
6/6/2016,0,4.12,33,18,
7/6/2016,0,5.68,33,16,
8/6/2016,0,4.98,36,16,
9/6/2016,0,5.2,37,14,
10/6/2016,0,5.45,36,13,
11/6/2016,0,6.22,35,14,
12/6/2016,0,6.2,34,16,
13/06/2016,2,7.4,34,16,
14/06/2016,0,6.84,34,18,
15/06/2016,0,6.29,34,17,
16/06/2016,39,5.78,33,18,
17/06/2016,6.7,7.3,33,16,
18/06/2016,4,6.61,32,17,
19/06/2016,0,5.44,34,18,
20/06/2016,6.5,6.61,30,17,
21/06/2016,20.8,5.94,30,16,
22/06/2016,6,6.4,31,15,
23/06/2016,0,5.4,33,16,
24/06/2016,0,6.64,35,14,
25/06/2016,0,5.18,32,16,
26/06/2016,2,5.14,30,16,
27/06/2016,2.8,6.66,32,18,
28/06/2016,6,5.58,32,17,
29/06/2016,12,5.42,33,16,
30/06/2016,0,5.42,33,17,
1/7/2016,0,5.78,33,16,
2/7/2016,0,6.46,33,16,
3/7/2016,0,6.44,33,16,
4/7/2016,0,7.67,33,17,
5/7/2016,0,6.88,34,16,
6/7/2016,0,6.78,33,17,
7/7/2016,0,4.64,32,16,
8/7/2016,5.2,6.77,33,17,
9/7/2016,0.5,6.14,35,17,
10/7/2016,0,7.07,36,18,
11/7/2016,0,6.44,34,18,
12/7/2016,0,7.22,30,18,
13/07/2016,0,6.99,33,14,
14/07/2016,0,6.29,34,15.5,
15/07/2016,0,7.92,33,18,
16/07/2016,0,6.87,32,17,
17/07/2016,0.4,5.44,34,16,
18/07/2016,0.2,7.69,33,16,
19/07/2016,1.6,8.53,32,15,
20/07/2016,0.2,6.49,30,16,
21/07/2016,27.3,7.86,30,17,
22/07/2016,0,6.56,30,17,
23/07/2016,0,5.23,38,17,
24/07/2016,0,5.63,34,16,
25/07/2016,0,6.65,34,15,
26/07/2016,26,6.25,34,15.5,
27/07/2016,17,7.02,34,16,
28/07/2016,12,5.18,33,17,
29/07/2016,0,6.45,33,17,
30/07/2016,0.8,6.56,33,17,
31/07/2016,0,4.94,32.5,17,
1/8/2016,0,6.13,34,14,
2/8/2016,0,5.85,33,15,
3/8/2016,0,5.85,32,14,
4/8/2016,0,5.3,34,15,
5/8/2016,0,5.52,34,16,
6/8/2016,4,5.88,35,15,
7/8/2016,5,6.34,34,14,
8/8/2016,26,4.76,32,15,
9/8/2016,2.6,5.83,32,14,
10/8/2016,10,4.61,35,15,
11/8/2016,0.5,5.08,33,14,
12/8/2016,0.4,4.88,34,16,
13/08/2016,0,5.8,34,11,
14/08/2016,0,5.47,36,15,
15/08/2016,0,5.86,35,14,
16/08/2016,7.6,4.94,34,16,
17/08/2016,0,6.63,32,14,
18/08/2016,8.5,5.18,35,15,
19/08/2016,1.5,6.34,34,14,
20/08/2016,12.5,5.91,33,14,
21/08/2016,0,5.68,31,15,
22/08/2016,10,6.72,33,14,
23/08/2016,0,5.97,32,16,
24/08/2016,0,5.73,31,14,
25/08/2016,0,7.41,31,14,
26/08/2016,0,6.38,32,14,
27/08/2016,0,4.91,30,15,
28/08/2016,0,6.5,32,12.5,
29/08/2016,0,5.2,34,14,
30/08/2016,0,5.05,34,17,
31/08/2016,16,4.98,33,13,
1/9/2016,0,2.81,27,16,
2/9/2016,0,2.38,25,16,
3/9/2016,0,2.64,25,16,
4/9/2016,5.2,4.48,27,11,
5/9/2016,3,1.78,29,15,
6/9/2016,4,3.72,31,16,
7/9/2016,0,6.55,30,14,
8/9/2016,0,6.3,30,14.5,
9/9/2016,2.6,6.13,30,14,
10/9/2016,21.1,6.09,33,15,
11/9/2016,1.1,6.03,35,15,
12/9/2016,0.3,7.25,35,14,
13/09/2016,0.01,6.15,36,15,
14/09/2016,0,5.62,32.5,15,
15/09/2016,0.5,4.75,33,14,
16/09/2016,0,6.48,34,16,
17/09/2016,1,6.1,33,15,
18/09/2016,0,6,33,16,
19/09/2016,0,6.83,34,16.5,
20/09/2016,0,3.38,30,16,
21/09/2016,0,5.16,30,13,
22/09/2016,0,6.29,33,13.5,
23/09/2016,0,3.49,32,14.5,
24/09/2016,0,2.89,32,16,
25/09/2016,0,4.59,33,17,
26/09/2016,0,3.23,29,15,
27/09/2016,0,1.35,25,15,
28/09/2016,0.01,3.77,24,15,
29/09/2016,0,2.08,28,16,
30/09/2016,0,3.52,29,8.5,
1/10/2016,0,5.13,30,12,
2/10/2016,0,5.02,32,11.5,
3/10/2016,0,6.2,32,10,
4/10/2016,0,6.2,36,12,
5/10/2016,0,5.6,35,14,
6/10/2016,0,5.4,34,18,
7/10/2016,0,5.81,34,16,
8/10/2016,0,5.25,33,14,
9/10/2016,4.2,5.98,30,15,
10/10/2016,0,5.64,30,12.5,
11/10/2016,0,5.93,30,12,
12/10/2016,0,6.68,33,13,
13/10/2016,0,5.39,32,13,
14/10/2016,0,5.31,32,17,
15/10/2016,0,6.82,32,11,
16/10/2016,0,6.91,32,12,
17/10/2016,0,6.62,34,13,
18/10/2016,0,6,34,15,
19/10/2016,0,6.75,33,12,
20/10/2016,0,5.7,31,9,
21/10/2016,0,4.7,25,14,
22/10/2016,0,4.69,27,16,
23/10/2016,0,0.75,30,17,
24/10/2016,0,5.41,30,17,
25/10/2016,0,4.45,29,18,
26/10/2016,0,5.45,29,14,
27/10/2016,0,4.65,27,15,
28/10/2016,0,4.62,26,16,
29/10/2016,0,4.65,30,15,
30/10/2016,0,4.37,29,15,
31/10/2016,0,3.81,30,14,
1/11/2016,0,5.32,29,10,
2/11/2016,0,4.58,25,11,
3/11/2016,0,3.18,22.5,13,
4/11/2016,0,4.53,27,7.5,
5/11/2016,0,4.34,26.5,8,
6/11/2016,0,4.62,27,11,
7/11/2016,0,4.73,32,9.5,
8/11/2016,0,4.8,34.5,11,
9/11/2016,0,5.55,36.5,13,
10/11/2016,0,6.05,37,13,
11/11/2016,0,5.53,36,13.5,
12/11/2016,0,5.32,36.5,14,
13/11/2016,0,5.9,34,14,
14/11/2016,0,5.37,35,12,
15/11/2016,0,5.37,33.5,12,
16/11/2016,0,3.9,28.5,14,
17/11/2016,0,3.18,21.5,16,
18/11/2016,0,3.28,21,12,
19/11/2016,0,4.5,26,11,
20/11/2016,0,3.6,26,10.5,
21/11/2016,0,1.18,23,14,
22/11/2016,0,4.97,29,12.5,
23/11/2016,0,4.3,27.5,10,
24/11/2016,0,6.14,33,8.5,
25/11/2016,0,4.7,34,11,
26/11/2016,0,5.11,35.5,12,
27/11/2016,0,4.97,36,12,
28/11/2016,0,4.63,35.5,10.5,
29/11/2016,0,4.86,33,12,
30/11/2016,0,3.1,28,12,
1/12/2016,0,3.69,27,13,
2/12/2016,0,4.33,27,12,
3/12/2016,0,4.89,28,12,
4/12/2016,0,6.9,26,13,
5/12/2016,0,5.58,27,14,
6/12/2016,0,6.22,29,9.5,
7/12/2016,0,5.99,28,9.5,
8/12/2016,0,6.63,28,9,
9/12/2016,0,5.37,27,12.5,
10/12/2016,0,5.71,29,10,
11/12/2016,0,5.88,26,11.5,
12/12/2016,0,6.13,26,8.5,
13/12/2016,0,5.36,29,8,
14/12/2016,0,4.95,29,7,
15/12/2016,0,5.66,31,9,
16/12/2016,0,4.92,30,9.5,
17/12/2016,0,5.42,30,12,
18/12/2016,0,5.07,26,13,
19/12/2016,0,6.36,24,11,
20/12/2016,0,3.87,23,10,
21/12/2016,0,4.4,29,11.5,
22/12/2016,0,5.76,29,7.5,
23/12/2016,0,5.08,29,9,
24/12/2016,0,4.76,26,11,
25/12/2016,0,5.14,27,8,
26/12/2016,0,5.09,27,9,
27/12/2016,0,4.94,28,11,
28/12/2016,0,3.39,28,10,
29/12/2016,0,3.4,29,13,
30/12/2016,0,3.37,29,12,
31/12/2016,0,3.4,23,8,
1/1/2017,0,5.78,31.5,7,
2/1/2017,0,3.42,28.5,6,
3/1/2017,0,5.4,30.5,5,
4/1/2017,0,4.87,32,6,
5/1/2017,0,4.21,28.5,7,
6/1/2017,0,4.4,32.5,8,
7/1/2017,0,3.86,24.5,9,
8/1/2017,0,2.2,27,8,
9/1/2017,3.8,3.79,28,9,
10/1/2017,0,3.13,28,9,
11/1/2017,0,4.28,22,11,
12/1/2017,0,2.57,18,5,
13/01/2017,0,2.9,21.5,5,
14/01/2017,0,2.68,26.5,8,
15/01/2017,0,4.75,28.5,8,
16/01/2017,0,3.29,23.5,6,
17/01/2017,0,4.95,31,6.5,
18/01/2017,0,4.65,31,6,
19/01/2017,0,5.06,31,6.5,
20/01/2017,0,4.53,28,11,
21/01/2017,0,5.34,34,12,
22/01/2017,0,5.65,35,13,
23/01/2017,0,5.65,35,13,
24/01/2017,0,6.3,36,14,
25/01/2017,0,6.61,36.5,13,
26/01/2017,0,8.06,37,12,
27/01/2017,0,5.33,30,12,
28/01/2017,0,4.14,21,12,
29/01/2017,0,4.75,28.5,10,
30/01/2017,0,5.75,33.5,10,
31/01/2017,0.1,6.02,31.5,11,
1/2/2017,0,4.25,31,6,
2/2/2017,0,4.05,31,8,
3/2/2017,0,4.1,28,8,
4/2/2017,0,4.12,26,9,
5/2/2017,0,4.1,31,11,
6/2/2017,0,4.08,32,11,
7/2/2017,0,4.85,35,11,
8/2/2017,0,6.9,36,10.5,
9/2/2017,0,4.75,30,10,
10/2/2017,0,5.36,25,11,
11/2/2017,0,5.4,24,8,
12/2/2017,0,5.33,25,6,
13/02/2017,0.3,4.45,32,8,
14/02/2017,0,6.58,35,12.5,
15/02/2017,0,6.02,25,12.5,
16/02/2017,0,6.28,31,11,
17/02/2017,0,6.12,30,11,
18/02/2017,0,6.14,35,11,
19/02/2017,0,6.09,32,12,
20/02/2017,0,6.72,32,11,
21/02/2017,0,7.05,30,13,
22/02/2017,0,6.85,33,8.5,
23/02/2017,0,6.45,34,9,
24/02/2017,0,6.87,34,9.5,
25/02/2017,0,6.8,34,12,
26/02/2017,0,6.93,31,12,
27/02/2017,0,7.53,37,11,
28/02/2017,0,7.02,38.5,13,
1/3/2017,0,5.45,37,14,
2/3/2017,0,5.53,37,15,
3/3/2017,0.01,4.56,25,12.5,
4/3/2017,0,4.54,30,15,
5/3/2017,0,4.57,31,16,
6/3/2017,0,6.15,34.5,11.5,
7/3/2017,0,NULO,35,12,
8/3/2017,0.01,4.84,31,13,
9/3/2017,0.3,5.04,29,12,
10/3/2017,0,5,33,14,
11/3/2017,1.5,0.22,33,15,
12/3/2017,9.3,4.13,20,15,
13/03/2017,0,3.97,27,11.5,
14/03/2017,4,2.9,28,11,
15/03/2017,5.8,0.2,28,12,
16/03/2017,0,9.38,29,12,
17/03/2017,0,6.88,31,10,
18/03/2017,0,16.14,31,13,
19/03/2017,0,2.5,30,13,
20/03/2017,0,2,34,11,
21/03/2017,0,7.6,36,11,
22/03/2017,0,7.8,34,12,
23/03/2017,0,7,34,12.5,
24/03/2017,0,6.1,38,13.5,
25/03/2017,0,6,37,17,
26/03/2017,0.7,6.2,38,17,
27/03/2017,0,7.98,37,14,
28/03/2017,0,7.87,38,16,
29/03/2017,0,9.05,38,14,
30/03/2017,0,7.58,39,15,
31/03/2017,0,8.32,38,15,
1/4/2017,0,8,38,16,
2/4/2017,0,8,38,16,
3/4/2017,0,8.1,39,14,
4/4/2017,0,7.56,39,14.5,
5/4/2017,0,7.52,40,14,
6/4/2017,0,6.62,31,14,
7/4/2017,0,6.55,32,12,
8/4/2017,0,6.47,37,13,
9/4/2017,0,6.53,40,15,
10/4/2017,0,7.65,39,13,
11/4/2017,4,6.85,34,15,
12/4/2017,5,6.95,32,14,
13/04/2017,0,5.6,29,14,
14/04/2017,0.01,5.53,33,13.5,
15/04/2017,0,5.49,34,14.5,
16/04/2017,0.5,6.08,34,15,
17/04/2017,11.7,6.64,36,14,
18/04/2017,2.9,2.43,30,13,
19/04/2017,0,7.54,31,14,
20/04/2017,0,7.01,34,11,
21/04/2017,0,7.94,36,12,
22/04/2017,0,7.9,37,15,
23/04/2017,0,7.99,37,15,
24/04/2017,0.2,6.02,35,15,
25/04/2017,0,9.6,37,17,
26/04/2017,0,9.4,41,19,
27/04/2017,0,7.65,38,14,
28/04/2017,0,8.77,32,14,
29/04/2017,0,8.75,37,15,
30/04/2017,0,8.78,42,15,
1/5/2017,0,7.9,39,13.5,
2/5/2017,0,7.78,41.5,14,
3/5/2017,0,7.25,30,15,
4/5/2017,0,6.32,31,19,
5/5/2017,0,6.6,31,15.5,
6/5/2017,0,6.55,36,15.5,
7/5/2017,0,5.45,36,14,
8/5/2017,0,6.85,37,16.5,
9/5/2017,0.7,6.5,36.5,17,
10/5/2017,7,6.2,39,17,
11/5/2017,1.2,6.8,39,16,
12/5/2017,0,5.57,39,16,
13/05/2017,0,5.59,39,16.5,
14/05/2017,0,5.59,38,16,
15/05/2017,0,7.75,40,16,
16/05/2017,0,8.45,42,19,
17/05/2017,0,8.6,43,20,
18/05/2017,0,8.73,43,20.5,
19/05/2017,0,8.8,43,20,
20/05/2017,0,8.76,43,20,
21/05/2017,0,8.7,43,20,
22/05/2017,0,8.74,41,23,
23/05/2017,0,10,43,21,
24/05/2017,0,8.26,43,22.5,
25/05/2017,0.01,8.31,39,21,
26/05/2017,0,9,40,20,
27/05/2017,0,8.99,41,20,
28/05/2017,0,8.59,41.5,20,
29/05/2017,0,5.85,33,19,
30/05/2017,0,7.44,32,17.5,
31/05/2017,0,5.14,31,17.5,
1/6/2017,0.5,6.42,34,17.5,
2/6/2017,0,4.3,34,18,
3/6/2017,0.9,4.2,36,19,
4/6/2017,0.01,5.3,38,19,
5/6/2017,8.8,13.05,39,21,
6/6/2017,0,8.65,39,17.5,
7/6/2017,0,6.32,36,18.5,
8/6/2017,0,8.77,36.5,19,
9/6/2017,0,2.62,38,19,
10/6/2017,8.9,11.7,37,21,
11/6/2017,0,2.44,37,19,
12/6/2017,0,7.85,37,17,
13/06/2017,0.4,7.35,36,17,
14/06/2017,0,8.18,34,18,
15/06/2017,0,8.21,32,17.5,
16/06/2017,0,8.21,34,17,
17/06/2017,0,8.2,39,19,
18/06/2017,0,8.22,37,19,
19/06/2017,0,8.78,35,17,
20/06/2017,0,9.2,34,17.5,
21/06/2017,0,8.48,36,17.5,
22/06/2017,0,7.92,41.5,17.5,
23/06/2017,0,8.24,39,18,
24/06/2017,0,8.21,34,21,
25/06/2017,0,8.28,40,21,
26/06/2017,40.8,5.97,33,19,
27/06/2017,8.3,5.1,32,19.5,
28/06/2017,3.6,5.7,35,19.5,
29/06/2017,5.8,7.28,34,19.5,
30/06/2017,0,6.25,31,19,
1/7/2017,0,4.57,33,18.5,
2/7/2017,0,7.1,34,18.5,
3/7/2017,0,7.05,34,18,
4/7/2017,0,8,34,18.5,
5/7/2017,0,7,34,16,
6/7/2017,0,3.1,34,16,
7/7/2017,0,5.2,28,18,
8/7/2017,19,5.95,28,18,
9/7/2017,0.01,2.05,33,18,
10/7/2017,2.5,2.88,28,17,
11/7/2017,12.3,2.42,28,18,
12/7/2017,5.7,3.68,31,18,
13/07/2017,0,6.45,36,18,
14/07/2017,0,6.4,34,15,
15/07/2017,0,6.46,33,17.5,
16/07/2017,0,6.51,34,17,
17/07/2017,0,6.5,36,17.5,
18/07/2017,0,6.95,34,15,
19/07/2017,0,5.45,32,18.5,
20/07/2017,0,8.75,33,18.5,
21/07/2017,0,5.76,34,18.5,
22/07/2017,0,5.8,33,18,
23/07/2017,0,5.74,34,19.5,
24/07/2017,0,3.4,34,17.5,
25/07/2017,0.01,5.18,33,19.5,
26/07/2017,0.3,4.85,31,18.5,
27/07/2017,0,5.57,32,18.5,
28/07/2017,0,7.9,34,18.5,
29/07/2017,0,7.87,38,18.5,
30/07/2017,0,7.93,38,17,
31/07/2017,0,8.4,36,15.5,
1/8/2017,0,8.45,36,16,
2/8/2017,0,7.15,36,16,
3/8/2017,0,7.78,36,19,
4/8/2017,0,7.8,36,19,
5/8/2017,0,7.75,36,20,
6/8/2017,0,7.77,39,20,
7/8/2017,0,7,38,18,
8/8/2017,0.01,7,35,18,
9/8/2017,4.6,7.41,33,17,
10/8/2017,6.4,7.39,24,17,
11/8/2017,0,6.65,30,17,
12/8/2017,0,6.6,33,17,
13/08/2017,0,6.7,36,18,
14/08/2017,0,6.65,36,19,
15/08/2017,15,7.65,38,20,
16/08/2017,10.4,5.35,34,15,
17/08/2017,0,6.35,33,18,
18/08/2017,0,8.4,34,18,
19/08/2017,0,9.25,34,19,
20/08/2017,0,7.4,35,17,
21/08/2017,0,1.93,35,16.5,
22/08/2017,0,6.47,33,16,
23/08/2017,0,3.8,33,18.5,
24/08/2017,0,6.8,34,16,
25/08/2017,0,6.28,34,16,
26/08/2017,0,6.32,36,16,
27/08/2017,0,6.25,37,19,
28/08/2017,1.5,7.6,34,17,
29/08/2017,5,4.72,27,19.5,
30/08/2017,4.1,2.05,28,16.5,
31/08/2017,0.01,4.78,30,17,
1/9/2017,0.01,1.85,31,18,
2/9/2017,0.01,1.8,28,18,
3/9/2017,2,3.78,28,18,
4/9/2017,0.01,1.82,30,18,
5/9/2017,8.6,0.9,32,19,
6/9/2017,0.01,1.72,26,18,
7/9/2017,0.01,1.7,26,18,
8/9/2017,0.01,1.78,26,16,
9/9/2017,0.01,1.63,26,15,
10/9/2017,2,3.77,31,17,
11/9/2017,0,5.07,29,11,
12/9/2017,0,6.78,31,10.5,
13/09/2017,0,6.45,35,10,
14/09/2017,0,7.4,36,12,
15/09/2017,0,6.6,36,13,
16/09/2017,0,6.67,32,15,
17/09/2017,0,6.53,30,15,
18/09/2017,0,6.9,34,18,
19/09/2017,0,6.7,36,19,
20/09/2017,0,7,36,17.5,
21/09/2017,0,6.2,33,17.5,
22/09/2017,3.5,9.6,33,20.5,
23/09/2017,0.01,5.9,33,20,
24/09/2017,40,1.05,34,20,
25/09/2017,25.6,6.4,32,18.5,
26/09/2017,16.8,4.35,31,17.5,
27/09/2017,1.2,4.52,31,18,
28/09/2017,1.5,3.39,28,18,
29/09/2017,0,1.9,28,18,
30/09/2017,2.1,5.89,26,18,
1/10/2017,0.7,2.08,26,18,
2/10/2017,0.8,4.02,29,18.5,
3/10/2017,0.01,1.77,27,17,
4/10/2017,5.2,0.63,23,17.5,
5/10/2017,1.5,4.13,25,17,
6/10/2017,5,6.66,29,18,
7/10/2017,3.5,6.11,35,15,
8/10/2017,0,3.95,33,14.5,
9/10/2017,1.8,5.85,35,15,
10/10/2017,12.6,2,29,16,
11/10/2017,0.9,4.09,26,18,
12/10/2017,1.5,3.31,28,14.5,
13/10/2017,0,6.85,28,15,
14/10/2017,0,4.05,27,15,
15/10/2017,0,2.8,30,13,
16/10/2017,0.4,3.34,23,16,
17/10/2017,0,3.41,27,14,
18/10/2017,0,3.85,30,11,
19/10/2017,0,5.7,32,9,
20/10/2017,0,4.96,30,9.5,
21/10/2017,0,4.94,32,14.5,
22/10/2017,0,5,35,12.5,
23/10/2017,0.01,1.1,26,14,
24/10/2017,3.1,1.7,26,12,
25/10/2017,0,3.4,21,11.5,
26/10/2017,0,4.39,27,7.5,
27/10/2017,0,4.4,28,8,
28/10/2017,0,4.45,26,8,
29/10/2017,0,4.33,33,12.5,
30/10/2017,0,4.48,31.5,8,
31/10/2017,0,3.07,32,14,
1/11/2017,0,5.63,35,14,
2/11/2017,0,5.15,34,16,
3/11/2017,0,4.8,34,16,
4/11/2017,0,4.77,30,14,
5/11/2017,0,4.79,33,11,
6/11/2017,0,4.82,34,11,
7/11/2017,0,4.74,33,9,
8/11/2017,0,4.38,32,9,
9/11/2017,0,3.97,28,12,
10/11/2017,0,4.07,27,14,
11/11/2017,0,4.1,28,15,
12/11/2017,0,4.06,29,12,
13/11/2017,0,6,27,12,
14/11/2017,0,3.7,28,12,
15/11/2017,0,4.57,31,9.5,
16/11/2017,0,4.38,30,9.5,
17/11/2017,0,4.24,30,10.5,
18/11/2017,0,4.25,28,7,
19/11/2017,0,4.24,25,11,
20/11/2017,0,4.1,32,7,
21/11/2017,0,5.52,33,11,
22/11/2017,0,3.45,24,10,
23/11/2017,0,3.85,25,4.5,
24/11/2017,0,4.75,25,4,
25/11/2017,0,2.77,27,6,
26/11/2017,0,3.73,28,7,
27/11/2017,0,3.75,32,9,
28/11/2017,0,4.7,30,6,
29/11/2017,0,3.55,25,7.5,
30/11/2017,0,2.54,27,8.5,
1/12/2017,0,3.65,25,6.5,
2/12/2017,0,3.6,25,7,
3/12/2017,0,3.67,27,11,
4/12/2017,0,3.69,29,8.5,
5/12/2017,0,3.56,33,8.5,
6/12/2017,0,3.49,24,12,
7/12/2017,0,3.53,30,11,
8/12/2017,0,3.18,19,8,
9/12/2017,0,3.2,20,5,
10/12/2017,0,3.19,18,0,
11/12/2017,0,3.15,20,1,
12/12/2017,0,3.37,23,0,
13/12/2017,0,4.33,27.5,3,
14/12/2017,0,2.02,29,5,
15/12/2017,0,3.28,31,5,
